experiment_id,clients,alpha,seed,server_model,budget_target,bytes,accuracy,worst_client_accuracy,accuracy_advantage_same_cost,worst_client_advantage_same_cost,resource_ratio_same_accuracy
v2fed-digits-c10-a030-s21,10,0.3,21,mlp,10800,10800,0.7638888888888888,0.5416666666666666,0.0,0.0,1.0
v2fed-digits-c10-a030-s21,10,0.3,21,mlp,25800,25800,0.7972222222222223,0.0,-0.008333333333333304,0.0,1.0238095238095237
v2fed-digits-c10-a030-s21,10,0.3,21,mlp,40500,40500,0.8333333333333334,0.6666666666666666,0.002777777777777768,0.04166666666666663,1.3366336633663367
v2fed-digits-c10-a030-s21,10,0.3,21,mlp,55200,54900,0.85,0.625,-0.019444444444444486,-0.04166666666666663,1.2620689655172415
v2fed-digits-c10-a030-s21,10,0.3,21,mlp,70200,70200,0.8722222222222222,0.75,0.0,0.0,1.6137931034482758
v2fed-digits-c10-a030-s42,10,0.3,42,nearest,11400,11400,0.8111111111111111,0.5555555555555556,0.0,0.0,1.0
v2fed-digits-c10-a030-s42,10,0.3,42,nearest,27300,27000,0.9111111111111111,0.7777777777777778,-0.002777777777777768,-0.05555555555555558,1.3636363636363635
v2fed-digits-c10-a030-s42,10,0.3,42,nearest,43200,43200,0.9361111111111111,0.8571428571428571,-0.008333333333333304,-0.020408163265306145,1.309090909090909
v2fed-digits-c10-a030-s42,10,0.3,42,nearest,58800,58800,0.9444444444444444,0.8571428571428571,-0.008333333333333304,-0.06878306878306883,1.5076923076923077
v2fed-digits-c10-a030-s42,10,0.3,42,nearest,74700,74700,0.9722222222222222,0.8979591836734694,0.0,0.0,1.0
v2fed-digits-c10-a030-s42,10,0.3,42,logistic,11400,11400,0.875,0.7037037037037037,0.0,0.0,1.0
v2fed-digits-c10-a030-s42,10,0.3,42,logistic,27300,27000,0.9166666666666666,0.7777777777777778,0.005555555555555536,0.03703703703703709,0.9183673469387755
v2fed-digits-c10-a030-s42,10,0.3,42,logistic,43200,43200,0.9305555555555556,0.8518518518518519,-0.008333333333333304,0.0,1.309090909090909
v2fed-digits-c10-a030-s42,10,0.3,42,logistic,58800,58800,0.9333333333333333,0.8333333333333334,-0.005555555555555536,-0.01851851851851849,1.7818181818181817
v2fed-digits-c10-a030-s42,10,0.3,42,logistic,74700,74700,0.9416666666666667,0.8518518518518519,0.0,0.0,1.9153846153846155
v2fed-digits-c10-a030-s42,10,0.3,42,mlp,11400,11400,0.6,0.3611111111111111,0.0,0.0,1.0
v2fed-digits-c10-a030-s42,10,0.3,42,mlp,27300,27000,0.7722222222222223,0.6296296296296297,0.03888888888888897,0.11111111111111116,0.7317073170731707
v2fed-digits-c10-a030-s42,10,0.3,42,mlp,43200,43200,0.8166666666666667,0.6111111111111112,0.016666666666666607,-0.05555555555555547,0.9536423841059603
v2fed-digits-c10-a030-s42,10,0.3,42,mlp,58800,58800,0.8361111111111111,0.6428571428571429,0.019444444444444486,-0.060846560846560815,0.9468599033816425
v2fed-digits-c10-a030-s42,10,0.3,42,mlp,74700,74700,0.8444444444444444,0.6666666666666666,-0.01666666666666672,-0.05555555555555558,1.2028985507246377
v2fed-digits-c10-a030-s7,10,0.3,7,nearest,11100,11100,0.8805555555555555,0.5238095238095238,0.0,0.0,1.0
v2fed-digits-c10-a030-s7,10,0.3,7,nearest,27000,27000,0.9361111111111111,0.8,-0.008333333333333304,-0.07999999999999996,1.1538461538461537
v2fed-digits-c10-a030-s7,10,0.3,7,nearest,43200,42600,0.9444444444444444,0.8666666666666667,0.0,-0.013333333333333308,1.8205128205128205
v2fed-digits-c10-a030-s7,10,0.3,7,nearest,59100,59100,0.9583333333333334,0.8888888888888888,0.0,0.022222222222222143,1.100558659217877
v2fed-digits-c10-a030-s7,10,0.3,7,nearest,75000,75000,0.9583333333333334,0.8461538461538461,-0.002777777777777768,-0.05860805860805862,1.3966480446927374
v2fed-digits-c10-a030-s7,10,0.3,7,logistic,11100,11100,0.8916666666666667,0.8095238095238095,0.0,0.0,1.0
v2fed-digits-c10-a030-s7,10,0.3,7,logistic,27000,27000,0.9138888888888889,0.7333333333333333,-0.01666666666666672,-0.06666666666666676,1.40625
v2fed-digits-c10-a030-s7,10,0.3,7,logistic,43200,42600,0.9194444444444444,0.7333333333333333,-0.011111111111111183,-0.06666666666666676,2.21875
v2fed-digits-c10-a030-s7,10,0.3,7,logistic,59100,59100,0.9444444444444444,0.8717948717948718,0.002777777777777768,0.07179487179487176,1.23125
v2fed-digits-c10-a030-s7,10,0.3,7,logistic,75000,75000,0.9527777777777777,0.8717948717948718,0.0,-0.008205128205128198,1.1160714285714286
v2fed-digits-c10-a030-s7,10,0.3,7,mlp,11100,11100,0.7555555555555555,0.5333333333333333,0.0,0.0,1.0
v2fed-digits-c10-a030-s7,10,0.3,7,mlp,27000,27000,0.8055555555555556,0.5769230769230769,-0.002777777777777768,-0.11538461538461542,1.1538461538461537
v2fed-digits-c10-a030-s7,10,0.3,7,mlp,43200,42600,0.875,0.7837837837837838,0.06666666666666665,0.09147609147609148,0.6339285714285714
v2fed-digits-c10-a030-s7,10,0.3,7,mlp,59100,59100,0.8416666666666667,0.7752808988764045,-0.01388888888888884,-0.034242910647405034,1.23125
v2fed-digits-c10-a030-s7,10,0.3,7,mlp,75000,75000,0.8638888888888889,0.72,-0.011111111111111072,-0.040000000000000036,1.2254901960784315
v2fed-digits-c10-a100-s1,10,1.0,1,nearest,19800,19800,0.9083333333333333,0.8571428571428571,0.0,0.0,1.0
v2fed-digits-c10-a100-s1,10,1.0,1,nearest,39600,39300,0.9333333333333333,0.8571428571428571,0.0,0.0,1.190909090909091
v2fed-digits-c10-a100-s1,10,1.0,1,nearest,59100,59100,0.9388888888888889,0.875,-0.008333333333333304,0.017857142857142905,1.304635761589404
v2fed-digits-c10-a100-s1,10,1.0,1,nearest,78600,78300,0.9527777777777777,0.8928571428571429,-0.002777777777777879,0.0,1.219626168224299
v2fed-digits-c10-a100-s1,10,1.0,1,nearest,98400,98400,0.9555555555555556,0.9215686274509803,0.0,0.0,1.5327102803738317
v2fed-digits-c10-a100-s1,10,1.0,1,logistic,19800,19800,0.9055555555555556,0.8125,0.0,0.0,1.0
v2fed-digits-c10-a100-s1,10,1.0,1,logistic,39600,39300,0.925,0.875,-0.002777777777777768,0.0,1.2476190476190476
v2fed-digits-c10-a100-s1,10,1.0,1,logistic,59100,59100,0.9333333333333333,0.875,-0.01388888888888884,0.0,1.304635761589404
v2fed-digits-c10-a100-s1,10,1.0,1,logistic,78600,78300,0.9416666666666667,0.875,-0.005555555555555536,0.0,1.5818181818181818
v2fed-digits-c10-a100-s1,10,1.0,1,logistic,98400,98400,0.95,0.875,-0.002777777777777768,0.0,1.8531073446327684
v2fed-digits-c10-a100-s1,10,1.0,1,mlp,19800,19800,0.7472222222222222,0.6785714285714286,0.0,0.0,1.0
v2fed-digits-c10-a100-s1,10,1.0,1,mlp,39600,39300,0.8333333333333334,0.7142857142857143,-0.01388888888888884,0.0357142857142857,1.1592920353982301
v2fed-digits-c10-a100-s1,10,1.0,1,mlp,59100,59100,0.8722222222222222,0.75,-0.016666666666666607,-0.07352941176470584,1.1939393939393939
v2fed-digits-c10-a100-s1,10,1.0,1,mlp,78600,78300,0.8888888888888888,0.803921568627451,-0.008333333333333415,-0.019607843137254832,1.5818181818181818
v2fed-digits-c10-a100-s1,10,1.0,1,mlp,98400,98400,0.8638888888888889,0.7843137254901961,-0.033333333333333326,-0.039215686274509776,2.172185430463576
v2fed-digits-c10-a100-s2026,10,1.0,2026,nearest,23100,23100,0.8888888888888888,0.7619047619047619,0.0,0.0,1.0
v2fed-digits-c10-a100-s2026,10,1.0,2026,nearest,41700,41700,0.9277777777777778,0.8095238095238095,-0.005555555555555536,-0.07282913165266103,1.0692307692307692
v2fed-digits-c10-a100-s2026,10,1.0,2026,nearest,60000,60000,0.9388888888888889,0.8571428571428571,0.0,-0.025210084033613467,1.1695906432748537
v2fed-digits-c10-a100-s2026,10,1.0,2026,nearest,78600,78600,0.9444444444444444,0.8571428571428571,0.005555555555555536,-0.025210084033613467,0.81875
v2fed-digits-c10-a100-s2026,10,1.0,2026,nearest,97200,97200,0.9444444444444444,0.8823529411764706,0.0,0.0,1.0125
v2fed-digits-c10-a100-s2026,10,1.0,2026,logistic,23100,23100,0.8888888888888888,0.8095238095238095,0.0,0.0,1.0
v2fed-digits-c10-a100-s2026,10,1.0,2026,logistic,41700,41700,0.9277777777777778,0.8571428571428571,0.019444444444444486,0.03361344537815125,0.776536312849162
v2fed-digits-c10-a100-s2026,10,1.0,2026,logistic,60000,60000,0.9388888888888889,0.8571428571428571,0.005555555555555536,0.004201680672268893,0.8583690987124464
v2fed-digits-c10-a100-s2026,10,1.0,2026,logistic,78600,78600,0.9361111111111111,0.8285714285714286,-0.008333333333333304,-0.05714285714285705,1.4636871508379887
v2fed-digits-c10-a100-s2026,10,1.0,2026,logistic,97200,97200,0.9472222222222222,0.8857142857142857,0.0,0.0,1.2857142857142858
v2fed-digits-c10-a100-s2026,10,1.0,2026,mlp,23100,23100,0.8111111111111111,0.6956521739130435,0.0,0.0,1.0
v2fed-digits-c10-a100-s2026,10,1.0,2026,mlp,41700,41700,0.8277777777777777,0.6956521739130435,-0.05555555555555558,-0.08695652173913049,1.5108695652173914
v2fed-digits-c10-a100-s2026,10,1.0,2026,mlp,60000,60000,0.8777777777777778,0.7647058823529411,-0.008333333333333304,-0.017902813299232823,1.5384615384615385
v2fed-digits-c10-a100-s2026,10,1.0,2026,mlp,78600,78600,0.8777777777777778,0.7941176470588235,-0.008333333333333304,0.011508951406649537,2.0153846153846153
v2fed-digits-c10-a100-s2026,10,1.0,2026,mlp,97200,97200,0.8666666666666667,0.7619047619047619,-0.019444444444444375,-0.020703933747412084,2.4923076923076923
v2fed-digits-c10-a100-s21,10,1.0,21,nearest,25800,25800,0.9055555555555556,0.84375,0.0,0.0,1.0
v2fed-digits-c10-a100-s21,10,1.0,21,nearest,46200,46200,0.9388888888888889,0.875,0.011111111111111072,0.0,0.9746835443037974
v2fed-digits-c10-a100-s21,10,1.0,21,nearest,66600,66600,0.9388888888888889,0.84375,-0.011111111111111072,0.0,1.4050632911392404
v2fed-digits-c10-a100-s21,10,1.0,21,nearest,87000,87000,0.95,0.875,-0.002777777777777768,0.03125,1.5934065934065933
v2fed-digits-c10-a100-s21,10,1.0,21,nearest,107400,107400,0.9555555555555556,0.875,0.0,0.0,1.5497835497835497
v2fed-digits-c10-a100-s21,10,1.0,21,logistic,25800,25800,0.8944444444444445,0.8266666666666667,0.0,0.0,1.0
v2fed-digits-c10-a100-s21,10,1.0,21,logistic,46200,46200,0.9277777777777778,0.8846153846153846,0.01388888888888895,0.038461538461538436,0.8461538461538461
v2fed-digits-c10-a100-s21,10,1.0,21,logistic,66600,66600,0.9305555555555556,0.75,0.005555555555555536,-0.125,0.961038961038961
v2fed-digits-c10-a100-s21,10,1.0,21,logistic,87000,87000,0.9416666666666667,0.875,-0.002777777777777768,0.0,1.2554112554112553
v2fed-digits-c10-a100-s21,10,1.0,21,logistic,107400,107400,0.9416666666666667,0.875,-0.008333333333333304,-0.03804347826086951,1.5497835497835497
v2fed-digits-c10-a100-s21,10,1.0,21,mlp,25800,25800,0.7861111111111111,0.6818181818181818,0.0,0.0,1.0
v2fed-digits-c10-a100-s21,10,1.0,21,mlp,46200,46200,0.8333333333333334,0.625,-0.002777777777777768,-0.07065217391304346,1.2125984251968505
v2fed-digits-c10-a100-s21,10,1.0,21,mlp,66600,66600,0.875,0.75,0.008333333333333304,0.09615384615384615,0.961038961038961
v2fed-digits-c10-a100-s21,10,1.0,21,mlp,87000,87000,0.8916666666666667,0.625,-0.002777777777777768,-0.21875,1.0861423220973783
v2fed-digits-c10-a100-s21,10,1.0,21,mlp,107400,107400,0.8583333333333333,0.8095238095238095,-0.036111111111111205,-0.034226190476190466,2.2658227848101267
v2fed-digits-c10-a100-s42,10,1.0,42,nearest,25200,25200,0.8833333333333333,0.7407407407407407,0.0,0.0,1.0
v2fed-digits-c10-a100-s42,10,1.0,42,nearest,42900,42900,0.9027777777777778,0.7777777777777778,0.0,0.0,1.2654867256637168
v2fed-digits-c10-a100-s42,10,1.0,42,nearest,60600,60600,0.9388888888888889,0.8888888888888888,0.008333333333333304,0.0,0.905829596412556
v2fed-digits-c10-a100-s42,10,1.0,42,nearest,78300,78300,0.9555555555555556,0.896551724137931,0.002777777777777879,-0.02652519893899208,1.0116279069767442
v2fed-digits-c10-a100-s42,10,1.0,42,nearest,96000,96000,0.9527777777777777,0.896551724137931,-0.002777777777777879,0.0,1.2403100775193798
v2fed-digits-c10-a100-s42,10,1.0,42,logistic,25200,25200,0.8694444444444445,0.7586206896551724,0.0,0.0,1.0
v2fed-digits-c10-a100-s42,10,1.0,42,logistic,42900,42900,0.8861111111111111,0.7241379310344828,0.002777777777777768,0.0,1.144
v2fed-digits-c10-a100-s42,10,1.0,42,logistic,60600,60600,0.9222222222222223,0.8181818181818182,0.008333333333333415,0.05956112852664586,0.905829596412556
v2fed-digits-c10-a100-s42,10,1.0,42,logistic,78300,78300,0.9416666666666667,0.8275862068965517,-0.002777777777777768,0.0,1.0116279069767442
v2fed-digits-c10-a100-s42,10,1.0,42,logistic,96000,96000,0.9555555555555556,0.8275862068965517,0.0,0.0,1.0158730158730158
v2fed-digits-c10-a100-s42,10,1.0,42,mlp,25200,25200,0.65,0.5818181818181818,0.0,0.0,1.0
v2fed-digits-c10-a100-s42,10,1.0,42,mlp,42900,42900,0.8111111111111111,0.7272727272727273,-0.005555555555555536,0.0,1.2654867256637168
v2fed-digits-c10-a100-s42,10,1.0,42,mlp,60600,60600,0.8361111111111111,0.717948717948718,-0.033333333333333326,-0.009324009324009341,1.1412429378531073
v2fed-digits-c10-a100-s42,10,1.0,42,mlp,78300,78300,0.8527777777777777,0.8,-0.01666666666666672,0.07272727272727275,1.4745762711864407
v2fed-digits-c10-a100-s42,10,1.0,42,mlp,96000,96000,0.8388888888888889,0.7435897435897436,-0.030555555555555558,0.01631701631701632,1.807909604519774
v2fed-digits-c10-a100-s7,10,1.0,7,nearest,18900,18900,0.8555555555555555,0.7761194029850746,0.0,0.0,1.0
v2fed-digits-c10-a100-s7,10,1.0,7,nearest,38400,38400,0.9583333333333334,0.8947368421052632,0.01666666666666672,0.04858299595141702,0.920863309352518
v2fed-digits-c10-a100-s7,10,1.0,7,nearest,57600,57600,0.9694444444444444,0.8947368421052632,0.011111111111111072,0.052631578947368474,0.6193548387096774
v2fed-digits-c10-a100-s7,10,1.0,7,nearest,76800,76500,0.9555555555555556,0.8620689655172413,-0.002777777777777768,0.019963702359346636,1.8345323741007193
v2fed-digits-c10-a100-s7,10,1.0,7,nearest,96300,96300,0.9777777777777777,0.896551724137931,0.0,0.0,1.0354838709677419
v2fed-digits-c10-a100-s7,10,1.0,7,logistic,18900,18900,0.8611111111111112,0.7761194029850746,0.0,0.0,1.0
v2fed-digits-c10-a100-s7,10,1.0,7,logistic,38400,38400,0.9111111111111111,0.835820895522388,-0.01388888888888895,-0.010332950631458115,1.3763440860215055
v2fed-digits-c10-a100-s7,10,1.0,7,logistic,57600,57600,0.925,0.8805970149253731,-0.016666666666666607,-0.014139827179890041,1.9793814432989691
v2fed-digits-c10-a100-s7,10,1.0,7,logistic,76800,76500,0.95,0.896551724137931,-0.005555555555555647,-0.03448275862068961,1.1434977578475336
v2fed-digits-c10-a100-s7,10,1.0,7,logistic,96300,96300,0.9638888888888889,0.90625,0.0,0.0,1.0354838709677419
v2fed-digits-c10-a100-s7,10,1.0,7,mlp,18900,18900,0.7166666666666667,0.5789473684210527,0.0,0.0,1.0
v2fed-digits-c10-a100-s7,10,1.0,7,mlp,38400,38400,0.8111111111111111,0.7164179104477612,0.03888888888888886,0.08955223880597007,0.7950310559006211
v2fed-digits-c10-a100-s7,10,1.0,7,mlp,57600,57600,0.7972222222222223,0.7142857142857143,-0.06666666666666665,-0.07518796992481203,1.381294964028777
v2fed-digits-c10-a100-s7,10,1.0,7,mlp,76800,76500,0.8916666666666667,0.8208955223880597,0.02777777777777779,0.03142183817753341,
v2fed-digits-c10-a100-s7,10,1.0,7,mlp,96300,96300,0.8666666666666667,0.7894736842105263,-0.01388888888888884,-0.005980861244019087,1.7074468085106382
v2fed-digits-c20-a005-s1,20,0.05,1,nearest,7200,7200,0.8777777777777778,0.5,0.0,0.0,1.0
v2fed-digits-c20-a005-s1,20,0.05,1,nearest,15300,15300,0.9444444444444444,0.75,0.016666666666666607,0.0,0.8095238095238095
v2fed-digits-c20-a005-s1,20,0.05,1,nearest,23400,23400,0.9527777777777777,0.75,-0.005555555555555647,0.0,1.2380952380952381
v2fed-digits-c20-a005-s1,20,0.05,1,nearest,31500,31200,0.95,0.75,-0.008333333333333415,0.0,1.6507936507936507
v2fed-digits-c20-a005-s1,20,0.05,1,nearest,39600,39600,0.9527777777777777,0.75,-0.005555555555555647,0.0,2.0952380952380953
v2fed-digits-c20-a005-s1,20,0.05,1,logistic,7200,7200,0.8972222222222223,0.5,0.0,0.0,1.0
v2fed-digits-c20-a005-s1,20,0.05,1,logistic,15300,15300,0.9333333333333333,0.75,0.005555555555555536,0.0,0.408
v2fed-digits-c20-a005-s1,20,0.05,1,logistic,23400,23400,0.9222222222222223,0.75,-0.005555555555555536,0.0,2.689655172413793
v2fed-digits-c20-a005-s1,20,0.05,1,logistic,31500,31200,0.9222222222222223,0.75,-0.005555555555555536,0.0,3.586206896551724
v2fed-digits-c20-a005-s1,20,0.05,1,logistic,39600,39600,0.9305555555555556,0.75,0.0,0.0,3.2195121951219514
v2fed-digits-c20-a005-s1,20,0.05,1,mlp,7200,7200,0.3638888888888889,0.0,0.0,0.0,1.0
v2fed-digits-c20-a005-s1,20,0.05,1,mlp,15300,15300,0.7361111111111112,0.5,-0.06666666666666665,-0.05555555555555558,1.5
v2fed-digits-c20-a005-s1,20,0.05,1,mlp,23400,23400,0.8027777777777778,0.5,-0.030555555555555558,0.018518518518518545,1.9024390243902438
v2fed-digits-c20-a005-s1,20,0.05,1,mlp,31500,31200,0.7638888888888888,0.4375,-0.06944444444444453,-0.043981481481481455,3.0588235294117645
v2fed-digits-c20-a005-s1,20,0.05,1,mlp,39600,39600,0.7305555555555555,0.25,-0.10277777777777786,-0.23148148148148145,4.125
v2fed-digits-c20-a005-s2026,20,0.05,2026,nearest,7200,7200,0.8611111111111112,0.0,0.0,0.0,1.0
v2fed-digits-c20-a005-s2026,20,0.05,2026,nearest,16500,16500,0.9111111111111111,0.0,-0.002777777777777768,0.0,1.0
v2fed-digits-c20-a005-s2026,20,0.05,2026,nearest,25800,25800,0.9138888888888889,0.8095238095238095,-0.002777777777777768,0.16666666666666663,1.5636363636363637
v2fed-digits-c20-a005-s2026,20,0.05,2026,nearest,35400,35100,0.9444444444444444,0.7619047619047619,0.005555555555555536,0.0,
v2fed-digits-c20-a005-s2026,20,0.05,2026,nearest,44700,44700,0.9388888888888889,0.7619047619047619,0.0,0.0,1.4466019417475728
v2fed-digits-c20-a005-s2026,20,0.05,2026,logistic,7200,7200,0.8666666666666667,0.0,0.0,0.0,1.0
v2fed-digits-c20-a005-s2026,20,0.05,2026,logistic,16500,16500,0.9111111111111111,0.0,0.0,0.0,1.0
v2fed-digits-c20-a005-s2026,20,0.05,2026,logistic,25800,25800,0.9027777777777778,0.0,-0.008333333333333304,0.0,1.5636363636363637
v2fed-digits-c20-a005-s2026,20,0.05,2026,logistic,35400,35100,0.9361111111111111,0.7142857142857143,0.01666666666666672,0.0,
v2fed-digits-c20-a005-s2026,20,0.05,2026,logistic,44700,44700,0.9277777777777778,0.7142857142857143,0.0,0.0,1.0
v2fed-digits-c20-a005-s2026,20,0.05,2026,mlp,7200,7200,0.7222222222222222,0.0,0.0,0.0,1.0
v2fed-digits-c20-a005-s2026,20,0.05,2026,mlp,16500,16500,0.7666666666666667,0.0,-0.033333333333333326,0.0,1.3095238095238095
v2fed-digits-c20-a005-s2026,20,0.05,2026,mlp,25800,25800,0.7583333333333333,0.0,-0.05833333333333335,0.0,2.8666666666666667
v2fed-digits-c20-a005-s2026,20,0.05,2026,mlp,35400,35100,0.8416666666666667,0.0,0.025000000000000022,0.0,0.785234899328859
v2fed-digits-c20-a005-s2026,20,0.05,2026,mlp,44700,44700,0.8611111111111112,0.5238095238095238,0.0,0.0,1.0
v2fed-digits-c20-a005-s21,20,0.05,21,nearest,8100,8100,0.9027777777777778,0.6666666666666666,0.0,0.0,1.0
v2fed-digits-c20-a005-s21,20,0.05,21,nearest,14700,14700,0.9333333333333333,0.6666666666666666,-0.002777777777777768,0.0,1.065217391304348
v2fed-digits-c20-a005-s21,20,0.05,21,nearest,21600,21600,0.9388888888888889,0.6666666666666666,-0.01388888888888884,0.0,1.565217391304348
v2fed-digits-c20-a005-s21,20,0.05,21,nearest,28200,27900,0.9444444444444444,0.68,-0.008333333333333304,0.01333333333333342,1.5245901639344261
v2fed-digits-c20-a005-s21,20,0.05,21,nearest,34800,34800,0.9611111111111111,0.84,0.0,0.0,1.0
v2fed-digits-c20-a005-s21,20,0.05,21,logistic,8100,8100,0.8972222222222223,0.6666666666666666,0.0,0.0,1.0
v2fed-digits-c20-a005-s21,20,0.05,21,logistic,14700,14700,0.9194444444444444,0.6666666666666666,0.0,0.0,1.065217391304348
v2fed-digits-c20-a005-s21,20,0.05,21,logistic,21600,21600,0.925,0.6666666666666666,0.0,0.0,1.0
v2fed-digits-c20-a005-s21,20,0.05,21,logistic,28200,27900,0.9388888888888889,0.6666666666666666,0.005555555555555536,0.0,0.9489795918367347
v2fed-digits-c20-a005-s21,20,0.05,21,logistic,34800,34800,0.9472222222222222,0.6666666666666666,0.0,0.0,1.183673469387755
v2fed-digits-c20-a005-s21,20,0.05,21,mlp,8100,8100,0.6555555555555556,0.08,0.0,0.0,1.0
v2fed-digits-c20-a005-s21,20,0.05,21,mlp,14700,14700,0.7388888888888889,0.44,-0.09722222222222221,-0.06,1.2564102564102564
v2fed-digits-c20-a005-s21,20,0.05,21,mlp,21600,21600,0.7055555555555556,0.08,-0.13055555555555554,-0.42,2.3225806451612905
v2fed-digits-c20-a005-s21,20,0.05,21,mlp,28200,27900,0.775,0.32,-0.061111111111111116,-0.18,2.0217391304347827
v2fed-digits-c20-a005-s21,20,0.05,21,mlp,34800,34800,0.8083333333333333,0.5,-0.02777777777777779,0.0,2.5217391304347827
v2fed-digits-c20-a005-s42,20,0.05,42,nearest,7200,7200,0.8583333333333333,0.5641025641025641,0.0,0.0,1.0
v2fed-digits-c20-a005-s42,20,0.05,42,nearest,15600,15600,0.8944444444444445,0.7,-0.008333333333333304,0.0,1.4857142857142858
v2fed-digits-c20-a005-s42,20,0.05,42,nearest,24000,24000,0.9138888888888889,0.7,-0.002777777777777768,-0.09487179487179487,1.4814814814814814
v2fed-digits-c20-a005-s42,20,0.05,42,nearest,32100,32100,0.9333333333333333,0.8461538461538461,-0.005555555555555536,0.07692307692307687,1.1888888888888889
v2fed-digits-c20-a005-s42,20,0.05,42,nearest,40500,40500,0.9444444444444444,0.8,0.0,0.0,1.0
v2fed-digits-c20-a005-s42,20,0.05,42,logistic,7200,7200,0.8555555555555555,0.5,0.0,0.0,1.0
v2fed-digits-c20-a005-s42,20,0.05,42,logistic,15600,15600,0.9138888888888889,0.75,-0.002777777777777768,0.050000000000000044,1.0833333333333333
v2fed-digits-c20-a005-s42,20,0.05,42,logistic,24000,24000,0.9166666666666666,0.7,-0.008333333333333415,-0.050000000000000044,1.6666666666666667
v2fed-digits-c20-a005-s42,20,0.05,42,logistic,32100,32100,0.925,0.75,-0.002777777777777768,0.0,1.6984126984126984
v2fed-digits-c20-a005-s42,20,0.05,42,logistic,40500,40500,0.9305555555555556,0.75,0.0,0.0,1.5
v2fed-digits-c20-a005-s42,20,0.05,42,mlp,7200,7200,0.6194444444444445,0.0,0.0,0.0,1.0
v2fed-digits-c20-a005-s42,20,0.05,42,mlp,15600,15600,0.7277777777777777,0.0,-0.03888888888888897,-0.2,1.8571428571428572
v2fed-digits-c20-a005-s42,20,0.05,42,mlp,24000,24000,0.7777777777777778,0.2,-0.01388888888888884,-0.2,1.4814814814814814
v2fed-digits-c20-a005-s42,20,0.05,42,mlp,32100,32100,0.8,0.4,-0.047222222222222165,-0.19999999999999996,1.1888888888888889
v2fed-digits-c20-a005-s42,20,0.05,42,mlp,40500,40500,0.85,0.5,0.0,0.0,1.5
v2fed-digits-c20-a005-s7,20,0.05,7,nearest,6900,6900,0.8444444444444444,0.0,0.0,0.0,1.0
v2fed-digits-c20-a005-s7,20,0.05,7,nearest,18300,18300,0.9305555555555556,0.5,-0.005555555555555536,0.0,1.4523809523809523
v2fed-digits-c20-a005-s7,20,0.05,7,nearest,29400,29400,0.9444444444444444,0.5,-0.002777777777777768,0.0,1.53125
v2fed-digits-c20-a005-s7,20,0.05,7,nearest,40800,40500,0.9638888888888889,0.5,0.002777777777777768,-0.3571428571428571,1.062992125984252
v2fed-digits-c20-a005-s7,20,0.05,7,nearest,52200,52200,0.9777777777777777,0.8571428571428571,0.0,0.0,1.0
v2fed-digits-c20-a005-s7,20,0.05,7,logistic,6900,6900,0.8527777777777777,0.5,0.0,0.0,1.0
v2fed-digits-c20-a005-s7,20,0.05,7,logistic,18300,18300,0.9222222222222223,0.5,0.002777777777777879,0.0,1.3555555555555556
v2fed-digits-c20-a005-s7,20,0.05,7,logistic,29400,29400,0.9361111111111111,0.5,0.0,0.0,1.3066666666666666
v2fed-digits-c20-a005-s7,20,0.05,7,logistic,40800,40500,0.9527777777777777,0.5,0.011111111111111072,0.0,
v2fed-digits-c20-a005-s7,20,0.05,7,logistic,52200,52200,0.9388888888888889,0.5,-0.002777777777777768,0.0,2.2025316455696204
v2fed-digits-c20-a005-s7,20,0.05,7,mlp,6900,6900,0.6833333333333333,0.42424242424242425,0.0,0.0,1.0
v2fed-digits-c20-a005-s7,20,0.05,7,mlp,18300,18300,0.7083333333333334,0.30303030303030304,0.002777777777777768,-0.19696969696969696,1.8484848484848484
v2fed-digits-c20-a005-s7,20,0.05,7,mlp,29400,29400,0.7777777777777778,0.5,-0.019444444444444486,0.0,1.0315789473684212
v2fed-digits-c20-a005-s7,20,0.05,7,mlp,40800,40500,0.8055555555555556,0.55,0.008333333333333304,0.050000000000000044,0.7758620689655172
v2fed-digits-c20-a005-s7,20,0.05,7,mlp,52200,52200,0.8194444444444444,0.5,0.0,0.0,1.0
v2fed-digits-c20-a010-s1,20,0.1,1,nearest,7800,7800,0.8833333333333333,0.0,0.0,0.0,1.0
v2fed-digits-c20-a010-s1,20,0.1,1,nearest,16800,16800,0.9277777777777778,0.0,0.0,0.0,1.302325581395349
v2fed-digits-c20-a010-s1,20,0.1,1,nearest,25500,25500,0.9444444444444444,0.0,0.002777777777777768,0.0,1.103896103896104
v2fed-digits-c20-a010-s1,20,0.1,1,nearest,34200,34200,0.9611111111111111,0.0,0.0,0.0,1.2
v2fed-digits-c20-a010-s1,20,0.1,1,nearest,43200,43200,0.9694444444444444,0.0,0.0,0.0,1.0
v2fed-digits-c20-a010-s1,20,0.1,1,logistic,7800,7800,0.9027777777777778,0.0,0.0,0.0,1.0
v2fed-digits-c20-a010-s1,20,0.1,1,logistic,16800,16800,0.9222222222222223,0.0,0.002777777777777879,0.0,1.1914893617021276
v2fed-digits-c20-a010-s1,20,0.1,1,logistic,25500,25500,0.9333333333333333,0.0,0.0,0.0,1.103896103896104
v2fed-digits-c20-a010-s1,20,0.1,1,logistic,34200,34200,0.9361111111111111,0.0,-0.008333333333333304,0.0,1.4805194805194806
v2fed-digits-c20-a010-s1,20,0.1,1,logistic,43200,43200,0.9416666666666667,0.0,-0.002777777777777768,0.0,1.5157894736842106
