dataset,seed,method,ball_id,support_structure,depth,train_purity,cal_n,cal_purity,laplace_purity,wilson_lower,test_n,fresh_correctness,fresh_weight,optimism_train,optimism_cal,construction_native_overlap
digits,1,kmeans_matched_adaptive_gb,597,2,0.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,1,1.0,0.002777777777777778,0.0,-1.0,1.0
digits,1,kmeans_matched_adaptive_gb,598,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,kmeans_matched_adaptive_gb,599,1,0.0,1.0,2,1.0,0.75,0.3684031498640387,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,1,kmeans_matched_adaptive_gb,600,2,0.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,1,kmeans_matched_adaptive_gb,601,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,1,kmeans_matched_adaptive_gb,602,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,1,kmeans_matched_adaptive_gb,603,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,kmeans_matched_adaptive_gb,604,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,1,kmeans_matched_adaptive_gb,605,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,kmeans_matched_adaptive_gb,606,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,1,kmeans_matched_adaptive_gb,607,3,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,1,kmeans_matched_adaptive_gb,608,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,kmeans_matched_adaptive_gb,609,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,kmeans_matched_adaptive_gb,610,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,kmeans_matched_adaptive_gb,611,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,1,kmeans_matched_adaptive_gb,612,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,kmeans_matched_adaptive_gb,613,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,kmeans_matched_adaptive_gb,614,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,kmeans_matched_adaptive_gb,615,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,kmeans_matched_adaptive_gb,616,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,kmeans_matched_adaptive_gb,617,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,4,1.0,0.011111111111111112,0.0,0.0,1.0
digits,1,kmeans_matched_adaptive_gb,618,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,45,12,nan,1.0,5,1.0,0.8571428571428571,0.6069622310029172,4,0.5,0.011111111111111112,0.5,0.5,1.0
digits,1,cart_matched_adaptive_leaf_count,49,5,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,3,0.6666666666666666,0.008333333333333333,0.33333333333333337,-0.6666666666666666,1.0
digits,1,cart_matched_adaptive_leaf_count,55,7,nan,1.0,8,0.5,0.5,0.25136762740817725,1,0.0,0.002777777777777778,1.0,0.5,1.0
digits,1,cart_matched_adaptive_leaf_count,61,9,nan,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,63,96,nan,1.0,30,1.0,0.96875,0.9078859400526763,33,1.0,0.09166666666666666,0.0,0.0,1.0
digits,1,cart_matched_adaptive_leaf_count,64,3,nan,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,1,cart_matched_adaptive_leaf_count,65,34,nan,1.0,9,1.0,0.9090909090909091,0.7411344491069477,14,0.9285714285714286,0.03888888888888889,0.0714285714285714,0.0714285714285714,1.0
digits,1,cart_matched_adaptive_leaf_count,70,6,nan,1.0,0,nan,0.5,0.0,3,0.6666666666666666,0.008333333333333333,0.33333333333333337,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,72,6,nan,1.0,2,0.0,0.25,0.0169524275084415,4,0.5,0.011111111111111112,0.5,-0.5,1.0
digits,1,cart_matched_adaptive_leaf_count,74,4,nan,1.0,3,1.0,0.8,0.4728708045015879,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,83,14,nan,1.0,6,0.8333333333333334,0.75,0.47929702640869287,7,0.8571428571428571,0.019444444444444445,0.1428571428571429,-0.023809523809523725,1.0
digits,1,cart_matched_adaptive_leaf_count,85,4,nan,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,87,2,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,2,0.0,0.005555555555555556,1.0,0.0,1.0
digits,1,cart_matched_adaptive_leaf_count,89,2,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,91,4,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,95,5,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,1,1.0,0.002777777777777778,0.0,-1.0,1.0
digits,1,cart_matched_adaptive_leaf_count,97,2,nan,1.0,2,0.5,0.5,0.13535036217158378,1,1.0,0.002777777777777778,0.0,-0.5,1.0
digits,1,cart_matched_adaptive_leaf_count,98,8,nan,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,1,cart_matched_adaptive_leaf_count,99,5,nan,1.0,3,0.3333333333333333,0.4,0.09761146288641434,3,0.6666666666666666,0.008333333333333333,0.33333333333333337,-0.3333333333333333,1.0
digits,1,cart_matched_adaptive_leaf_count,101,5,nan,1.0,3,0.0,0.2,0.012741455098566194,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,103,77,nan,1.0,32,1.0,0.9705882352941176,0.9132188107085251,30,0.9333333333333333,0.08333333333333333,0.06666666666666665,0.06666666666666665,1.0
digits,1,cart_matched_adaptive_leaf_count,108,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,111,23,nan,1.0,5,1.0,0.8571428571428571,0.6069622310029172,6,0.6666666666666666,0.016666666666666666,0.33333333333333337,0.33333333333333337,1.0
digits,1,cart_matched_adaptive_leaf_count,115,5,nan,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,121,4,nan,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,124,3,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,125,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,126,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,127,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,128,103,nan,1.0,36,0.9722222222222222,0.9473684210526315,0.8780951018117462,31,1.0,0.08611111111111111,0.0,-0.02777777777777779,1.0
digits,1,cart_matched_adaptive_leaf_count,129,84,nan,1.0,29,1.0,0.967741935483871,0.9049661471446958,31,0.9354838709677419,0.08611111111111111,0.06451612903225812,0.06451612903225812,1.0
digits,1,cart_matched_adaptive_leaf_count,130,1,nan,1.0,2,0.5,0.5,0.13535036217158378,1,1.0,0.002777777777777778,0.0,-0.5,1.0
digits,1,cart_matched_adaptive_leaf_count,131,1,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,1,1.0,0.002777777777777778,0.0,-1.0,1.0
digits,1,cart_matched_adaptive_leaf_count,132,68,nan,1.0,21,1.0,0.9565217391304348,0.8726945683451612,19,1.0,0.05277777777777778,0.0,0.0,1.0
digits,1,cart_matched_adaptive_leaf_count,133,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,134,57,nan,1.0,18,0.9444444444444444,0.9,0.773625750727622,26,0.8461538461538461,0.07222222222222222,0.15384615384615385,0.09829059829059827,1.0
digits,1,cart_matched_adaptive_leaf_count,136,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,137,78,nan,1.0,21,0.9047619047619048,0.8695652173913043,0.7405334677715627,21,0.9047619047619048,0.058333333333333334,0.09523809523809523,0.0,1.0
digits,1,cart_matched_adaptive_leaf_count,138,1,nan,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,140,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,141,1,nan,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,143,54,nan,1.0,17,0.9411764705882353,0.8947368421052632,0.7623390849253603,17,0.9411764705882353,0.04722222222222222,0.05882352941176472,0.0,1.0
digits,1,cart_matched_adaptive_leaf_count,144,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,145,1,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,1,cart_matched_adaptive_leaf_count,146,23,nan,1.0,7,1.0,0.8888888888888888,0.6876560219336321,4,0.75,0.011111111111111112,0.25,0.25,1.0
digits,1,cart_matched_adaptive_leaf_count,147,19,nan,1.0,8,0.625,0.6,0.34494136594370317,3,1.0,0.008333333333333333,0.0,-0.375,1.0
digits,1,cart_matched_adaptive_leaf_count,148,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,149,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,150,14,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,1,cart_matched_adaptive_leaf_count,152,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,153,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,155,1,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,156,42,nan,1.0,16,0.9375,0.8888888888888888,0.7498755481335238,23,0.9565217391304348,0.06388888888888888,0.04347826086956519,-0.01902173913043481,1.0
digits,1,cart_matched_adaptive_leaf_count,158,2,nan,1.0,0,nan,0.5,0.0,3,0.6666666666666666,0.008333333333333333,0.33333333333333337,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,159,1,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,160,10,nan,1.0,4,1.0,0.8333333333333334,0.5492802716530588,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,161,3,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,0.0,0.002777777777777778,1.0,1.0,1.0
digits,1,cart_matched_adaptive_leaf_count,164,3,nan,1.0,2,0.0,0.25,0.0169524275084415,1,1.0,0.002777777777777778,0.0,-1.0,1.0
digits,1,cart_matched_adaptive_leaf_count,165,8,nan,1.0,2,0.5,0.5,0.13535036217158378,4,0.75,0.011111111111111112,0.25,-0.25,1.0
digits,1,cart_matched_adaptive_leaf_count,166,1,nan,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,167,7,nan,1.0,3,0.6666666666666666,0.6,0.2486046257301818,5,0.6,0.013888888888888888,0.4,0.06666666666666665,1.0
digits,1,cart_matched_adaptive_leaf_count,168,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,169,6,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,170,1,nan,1.0,2,0.0,0.25,0.0169524275084415,1,1.0,0.002777777777777778,0.0,-1.0,1.0
digits,1,cart_matched_adaptive_leaf_count,171,2,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,4,0.75,0.011111111111111112,0.25,0.25,1.0
digits,1,cart_matched_adaptive_leaf_count,173,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,175,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,176,4,nan,1.0,2,0.5,0.5,0.13535036217158378,1,0.0,0.002777777777777778,1.0,0.5,1.0
digits,1,cart_matched_adaptive_leaf_count,178,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,180,2,nan,1.0,0,nan,0.5,0.0,2,0.5,0.005555555555555556,0.5,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,182,2,nan,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,183,2,nan,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,184,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,185,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,186,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,187,1,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,2,0.0,0.005555555555555556,1.0,0.0,1.0
digits,1,cart_matched_adaptive_leaf_count,188,2,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,189,1,nan,1.0,2,0.0,0.25,0.0169524275084415,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,190,2,nan,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,191,2,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,192,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,194,52,nan,1.0,19,0.9473684210526315,0.9047619047619048,0.7838938357931526,20,0.9,0.05555555555555555,0.09999999999999998,0.047368421052631504,1.0
digits,1,cart_matched_adaptive_leaf_count,195,3,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,197,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,199,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,201,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,203,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,204,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,205,1,nan,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,206,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,207,1,nan,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,208,1,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,209,1,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,210,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,211,1,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,212,1,nan,1.0,2,0.0,0.25,0.0169524275084415,1,0.0,0.002777777777777778,1.0,0.0,1.0
digits,1,cart_matched_adaptive_leaf_count,213,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,214,1,nan,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,215,1,nan,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,216,1,nan,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,217,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,218,1,nan,1.0,3,0.0,0.2,0.012741455098566194,1,0.0,0.002777777777777778,1.0,0.0,1.0
digits,1,cart_matched_adaptive_leaf_count,219,1,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,1,0.0,0.002777777777777778,1.0,0.0,1.0
digits,1,cart_matched_adaptive_leaf_count,220,1,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,1,0.0,0.002777777777777778,1.0,0.0,1.0
digits,1,cart_matched_adaptive_leaf_count,221,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,222,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,223,1,nan,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,224,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,225,1,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,226,1,nan,1.0,0,nan,0.5,0.0,2,0.5,0.005555555555555556,0.5,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,227,1,nan,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,228,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,229,1,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,1,cart_matched_adaptive_leaf_count,230,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,231,1,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,233,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,235,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,236,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,238,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,239,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,1,cart_matched_adaptive_leaf_count,241,1,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,1,cart_matched_adaptive_leaf_count,242,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,7,gb_fixed_p090,0,6,nan,1.0,3,0.6666666666666666,0.6,0.2486046257301818,9,0.7777777777777778,0.025,0.2222222222222222,-0.11111111111111116,0.9350046425255338
digits,7,gb_fixed_p090,1,4,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,3,1.0,0.008333333333333333,0.0,0.0,0.9350046425255338
digits,7,gb_fixed_p090,2,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,3,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,4,2,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,5,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,6,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,7,4,nan,1.0,2,1.0,0.75,0.3684031498640387,2,0.5,0.005555555555555556,0.5,0.5,0.9350046425255338
digits,7,gb_fixed_p090,8,2,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,9,4,nan,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,10,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,11,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,12,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,13,7,nan,1.0,3,0.6666666666666666,0.6,0.2486046257301818,4,1.0,0.011111111111111112,0.0,-0.33333333333333337,0.9350046425255338
digits,7,gb_fixed_p090,14,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,15,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,16,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,17,4,nan,1.0,3,0.6666666666666666,0.6,0.2486046257301818,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,18,8,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.005555555555555556,0.0,0.0,0.9350046425255338
digits,7,gb_fixed_p090,19,17,nan,0.9411764705882353,9,1.0,0.9090909090909091,0.7411344491069477,3,1.0,0.008333333333333333,-0.05882352941176472,0.0,0.9350046425255338
digits,7,gb_fixed_p090,20,20,nan,1.0,4,1.0,0.8333333333333334,0.5492802716530588,5,1.0,0.013888888888888888,0.0,0.0,0.9350046425255338
digits,7,gb_fixed_p090,21,3,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,22,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,23,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,24,3,nan,1.0,2,0.5,0.5,0.13535036217158378,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,25,2,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,26,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,27,14,nan,0.9285714285714286,3,1.0,0.8,0.4728708045015879,4,1.0,0.011111111111111112,-0.0714285714285714,0.0,0.9350046425255338
digits,7,gb_fixed_p090,28,38,nan,0.9473684210526315,18,0.9444444444444444,0.9,0.773625750727622,18,1.0,0.05,-0.052631578947368474,-0.05555555555555558,0.9350046425255338
digits,7,gb_fixed_p090,29,5,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,30,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,31,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,32,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,33,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,34,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,35,3,nan,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,0.9350046425255338
digits,7,gb_fixed_p090,36,4,nan,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9350046425255338
digits,7,gb_fixed_p090,37,3,nan,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9350046425255338
digits,7,gb_fixed_p090,38,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,39,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,40,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,41,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,42,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,43,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
